Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Eren Dinkçi,GER,MF,Freiburg,Bundesliga,23,2001,9,7,583,6.5,0,2,2,0,0,0,0,0,0.5,0.5,1.4,1.9,17,19,39,0.0,0.31,0.31,0.0,0.31,0.08,0.22,0.3,0.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,227,76.2,2409,579,95,109,87.2,61,76,80.3,6,15,40.0,0.8,0.6,16,13,7,2,1,1,9,10,27.0,4.16,22.0,0.0,2.0,1.0,2.0,0.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,6.0,3.0,3.0,13.0,23.1,10.0,10.0,1.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,33.0,4.0,7.0,36.4
Sinaly Diomande,CIV,DF,Auxerre,Ligue 1,23,2001,8,7,655,7.3,2,2,4,2,0,0,3,0,1.0,1.0,0.5,1.5,1,26,4,0.27,0.27,0.55,0.27,0.55,0.14,0.07,0.21,0.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,285,79.3,4270,2135,84,99,84.8,114,127,89.8,25,44,56.8,0.1,1.5,2,22,0,0,0,2,1,5,13.0,1.79,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.41,1.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,3.0,6.0,1.0,8.0,12.0,66.7,4.0,12.0,8.0,9.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,29.0,13.0,12.0,52.0
Lois Diony,FRA,FW,Angers,Ligue 1,32,1992,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,25.0,9,0,1,3,33.3,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Issa Diop,FRA,DF,Fulham,Premier League,27,1997,7,4,393,4.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,0,12,1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,244,86.1,4230,1618,59,66,89.4,128,139,92.1,22,37,59.5,0.0,-0.1,2,14,1,0,0,1,0,1,3.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,3.0,5.0,60.0,2.0,4.0,3.0,1.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,50.0
Sofiane Diop,FRA,"MF,FW",Nice,Ligue 1,24,2000,8,0,143,1.6,2,1,3,2,0,0,1,0,2.0,2.0,0.3,2.3,3,9,7,1.26,0.63,1.89,1.26,1.89,1.3,0.19,1.49,1.3,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,89,82.0,1090,387,38,43,88.4,24,28,85.7,4,9,44.4,0.5,0.7,6,6,3,0,1,0,4,1,12.0,7.66,7.0,2.0,0.0,1.0,2.0,0.0,3.0,1.91,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0
Andy Diouf,FRA,MF,Lens,Ligue 1,21,2003,11,10,865,9.6,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,35,48,29,0.1,0.1,0.21,0.1,0.21,0.1,0.08,0.18,0.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,404,74.3,4012,1038,183,220,83.2,87,107,81.3,12,29,41.4,0.9,0.2,9,19,12,1,5,0,10,14,27.0,2.81,21.0,0.0,3.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,9.0,2.0,9.0,18.0,50.0,9.0,13.0,1.0,5.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,53.0,7.0,12.0,36.8
Assane Dioussé,SEN,MF,Auxerre,Ligue 1,27,1997,4,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,34,94.1,667,219,14,14,100.0,12,13,92.3,6,7,85.7,0.0,0.0,0,2,0,0,0,2,0,0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Axel Disasi,FRA,DF,Chelsea,Premier League,26,1998,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,74,86.5,1011,433,33,35,94.3,26,28,92.9,4,8,50.0,0.0,0.0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Roman Dixon,ENG,DF,Everton,Premier League,20,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0.0,0.0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Álvaro djaló,ESP,FW,Athletic Club,La Liga,25,1999,9,3,346,3.8,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,12,6,35,0.26,0.0,0.26,0.26,0.26,0.12,0.19,0.32,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,64,68.8,645,135,25,32,78.1,15,25,60.0,3,4,75.0,0.5,-0.7,3,5,3,2,0,1,6,1,8.0,2.07,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,8.0,6.0,9.0,40.0
Djené,TOG,DF,Getafe,La Liga,33,1991,12,12,947,10.5,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,6,26,4,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,354,74.3,4976,2155,106,130,81.5,122,153,79.7,33,61,54.1,0.5,-0.4,3,21,6,3,0,2,11,4,6.0,0.57,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,1.0,8.0,12.5,7.0,8.0,5.0,11.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,40.0,19.0,11.0,63.3
Berat Djimsiti,ALB,DF,Atalanta,Serie A,31,1993,11,11,924,10.3,0,0,0,0,0,0,3,0,0.7,0.7,0.5,1.1,9,51,18,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,584,87.3,8979,2673,194,217,89.4,270,291,92.8,35,54,64.8,0.2,-0.5,3,32,3,0,0,2,2,4,10.0,0.98,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,12.0,12.0,0.0,12.0,14.0,85.7,2.0,12.0,8.0,19.0,43.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,37.0,29.0,15.0,65.9
Ritsu Doan,JPN,FW,Freiburg,Bundesliga,26,1998,10,10,844,9.4,4,1,5,4,0,0,0,0,3.1,3.1,0.1,3.2,22,36,57,0.43,0.11,0.53,0.43,0.53,0.33,0.01,0.35,0.33,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,342,69.6,3720,1231,113,149,75.8,92,125,73.6,19,30,63.3,0.9,0.9,5,24,8,1,4,0,20,19,27.0,2.88,13.0,0.0,5.0,6.0,3.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,9.0,5.0,2.0,8.0,14.0,57.1,6.0,16.0,0.0,6.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,35.0,7.0,12.0,36.8
Dodô,BRA,DF,Fiorentina,Serie A,26,1998,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.3,0.3,1.7,2.0,65,55,72,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.17,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,652,78.4,9396,2883,191,219,87.2,271,320,84.7,42,85,49.4,1.5,-1.7,15,37,16,10,2,0,60,23,33.0,2.75,25.0,0.0,1.0,2.0,5.0,0.0,3.0,0.25,1.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0,6.0,3.0,3.0,8.0,15.0,53.3,7.0,10.0,3.0,16.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,2.0,0.0,0.0,63.0,5.0,5.0,50.0
Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,26,1998,10,10,900,10.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,4,25,3,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,334,74.9,4416,1678,112,129,86.8,102,120,85.0,30,68,44.1,0.2,-0.2,3,16,2,2,1,1,3,6,11.0,1.1,5.0,0.0,0.0,3.0,2.0,1.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,7.0,5.0,2.0,6.0,9.0,66.7,3.0,14.0,5.0,12.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,25.0,14.0,20.0,41.2
Matt Doherty,IRL,DF,Wolves,Premier League,32,1992,5,2,211,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,6,8,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,105,70.5,1262,285,34,42,81.0,34,51,66.7,6,9,66.7,0.1,-0.1,1,4,1,0,0,1,2,2,2.0,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,0.0,4.0,5.0,80.0,1.0,4.0,1.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,71.4
Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,22,2002,8,5,407,4.5,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.6,66,19,83,0.22,0.22,0.44,0.22,0.44,0.09,0.27,0.36,0.09,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,219,79.5,2415,413,116,134,86.6,52,64,81.3,4,5,80.0,1.1,-0.2,9,1,15,1,3,0,20,12,21.0,4.66,17.0,1.0,2.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,4.0,1.0,3.0,33.3,2.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Marc Domenech,ESP,FW,Mallorca,La Liga,18,2006,3,2,115,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,2,8,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22,68.2,210,66,11,15,73.3,2,3,66.7,1,1,100.0,0.1,0.0,1,0,1,1,0,0,2,1,1.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,55.6
Benjamín Domínguez,ARG,FW,Bologna,Serie A,21,2003,1,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,8,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17,58.8,164,31,3,5,60.0,7,11,63.6,0,1,0.0,0.0,0.0,0,0,1,1,1,0,2,0,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,23,2001,6,4,344,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,23,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,297,87.9,4870,1736,75,79,94.9,163,180,90.6,15,28,53.6,0.1,0.0,1,18,0,0,0,1,0,1,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,7.0,57.1,3.0,4.0,4.0,4.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,11.0,2.0,84.6
Israel Domínguez,ESP,FW,Sevilla,La Liga,21,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,26,1998,9,6,520,5.8,0,0,0,0,0,0,3,0,0.7,0.7,0.0,0.8,7,24,7,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,286,84.3,3358,1053,145,163,89.0,73,85,85.9,8,14,57.1,0.3,0.0,2,23,2,0,1,0,1,3,8.0,1.38,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,7.0,9.0,4.0,11.0,19.0,57.9,8.0,14.0,4.0,9.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,30.0,7.0,5.0,58.3
Sergi Dominguez,ESP,DF,Barcelona,La Liga,19,2005,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0.0,0.0,0,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,25.0
Patrick Dorgu,DEN,"FW,DF",Lecce,Serie A,20,2004,11,11,940,10.4,2,0,2,2,0,0,1,1,2.3,2.3,0.9,3.2,33,27,58,0.19,0.0,0.19,0.19,0.19,0.22,0.08,0.3,0.22,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,348,76.7,4640,1311,120,140,85.7,121,145,83.4,22,41,53.7,0.5,-0.9,9,27,6,3,2,3,17,15,32.0,3.06,17.0,0.0,3.0,3.0,8.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,22.0,12.0,10.0,9.0,3.0,13.0,24.0,54.2,11.0,10.0,3.0,12.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.0,0.0,0.0,0.0,57.0,15.0,13.0,53.6
Niklas Dorsch,GER,MF,Augsburg,Bundesliga,26,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0.0,0.0,0,1,0,0,1,0,1,1,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Niklas Dorsch,GER,MF,Heidenheim,Bundesliga,26,1998,6,4,320,3.6,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.2,3,19,2,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,189,86.8,3029,975,63,65,96.9,71,77,92.2,20,32,62.5,0.3,-0.2,4,14,4,1,0,5,6,1,8.0,2.25,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,5.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,66.7
